contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251117P20000000,2025-11-14 21:03:39+00:00,20000.0,0.05,0.05,0.1,-0.5,-90.90909,34.0,17.0,0.6992217578125001,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P20500000,2025-11-14 17:15:06+00:00,20500.0,0.3,0.0,0.65,-0.59999996,-66.666664,10.0,2.0,0.6972686523437501,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P21000000,2025-11-14 21:13:42+00:00,21000.0,0.3,0.0,0.7,-0.84999996,-73.91304,23.0,8.0,0.6223182299804688,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P21500000,2025-11-14 19:17:19+00:00,21500.0,0.75,0.1,0.8,-0.9,-54.545456,4.0,8.0,0.5561567822265626,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22000000,2025-11-14 20:44:08+00:00,22000.0,0.75,0.35,0.9,-1.28,-63.054188,32.0,47.0,0.5096484582519532,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22400000,2025-11-14 21:04:07+00:00,22400.0,0.9,0.05,1.05,-2.8200002,-75.80645,2.0,18.0,0.45117736328125,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22500000,2025-11-14 20:51:04+00:00,22500.0,0.9,0.45,1.1,-3.19,-77.99511,28.0,16.0,0.43677321044921874,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22600000,2025-11-14 15:58:43+00:00,22600.0,1.99,0.45,1.2,-0.3900001,-16.386559,11.0,4.0,0.42407802490234375,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22700000,2025-11-14 14:53:24+00:00,22700.0,3.04,0.15,1.25,1.02,50.495045,2.0,9.0,0.40918559570312496,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22800000,2025-11-14 20:32:57+00:00,22800.0,1.54,0.3,1.25,-3.4099998,-68.88889,8.0,6.0,0.3924621301269531,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P22900000,2025-11-14 20:49:46+00:00,22900.0,1.47,0.35,1.35,-2.5800002,-63.703705,12.0,11.0,0.3789124609375,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23000000,2025-11-14 21:05:33+00:00,23000.0,1.35,0.5,1.6,-2.5500002,-65.38462,34.0,55.0,0.3690858990478516,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23100000,2025-11-14 17:39:15+00:00,23100.0,1.8,0.6,1.6,-4.8,-72.72727,12.0,3.0,0.35205726074218746,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23200000,2025-11-14 20:49:46+00:00,23200.0,2.07,0.75,1.75,-3.8300002,-64.91526,26.0,74.0,0.33850759155273435,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23300000,2025-11-14 20:58:22+00:00,23300.0,1.95,0.95,2.05,-0.54999995,-21.999998,38.0,1.0,0.32746033874511715,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23400000,2025-11-14 21:13:24+00:00,23400.0,1.75,1.2,1.65,-6.09,-77.67857,52.0,22.0,0.3018563467407227,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P23500000,2025-11-14 21:12:49+00:00,23500.0,2.1,1.5,2.15,-0.52,-19.847328,77.0,15.0,0.2941354766845703,False,REGULAR,USD,2025-11-17,^NDX,puts
